_id	title	category	price	avg_rating	reviews_number	questions_number	community
B073TW5XSZ	Eurosell Treppiede telescopico per livella laser, adatto per articoli Bosch/Dewalt/Makita	tools	29.9	3.9	4	6	6
B07MZWGQ6H	Sararoom Metro Laser,HD Telemetro Distanziometro Laser Professionale Misuratore Distanza con 2 Livelli a Bolla e Display Retroilluminato (40M)	tools	27.0	4.5	62	4	4
B06VV92S85	Einhell TE-CI 18 BL Kit 4.0 Avvitatore Ad Impulsi a Batteria, Motore Senza Spazzole, Rosso	tools	135.35	4.1	26	26	53
B00ABO77XI	Bosch GSB 12V - 15 - LI Professional Trapano Battente-Avvitatore a Batteria	tools	146.89	4.1	157	74	53
B00IM7BIY0	Bosch 2607017319 - Set di punte per giravite, 32 pezzi	tools	11.22	4.3	72	15	53
B00HPXV6FS	Dewalt DT71572-QZ Cacciavite Bit Set	tools	19.48	4.3	43	7	259
B07KLVST56	EZVIZ telecamera da interno ip camera WiFi senza fili da 720P con eccellente visione notturna avviso del movimentom audio bidirezionale grandangolare app mobile compatibile con Alexa Google Home	electronics	34.99	4.2	10	7	20
B01COW0XHG	SOLOOP 50 pezzi Connettori termoretraibili saldanti ,Wire terminals(Red+Blue+White+Yellow)	tools	13.69	4.4	79	13	52
B077F3Q5LV	656 pezzi Guaine Termorestringenti, Rusee Tubo Termorestringente Per Cavi Elettrici Tubo Termoretraibile Heat Shrink Car Electrical Wire Tubing 5 Colori 8 Taglia	tools	7.99	4.5	48	1	52
B01CIJVREI	CAFFÈ BORBONE RESPRESSO - MISCELA VERDE / DEK - DECAFFEINATO - Box 50 CAPSULE COMPATIBILI NESPRESSO da 5g	grocery	15.9	4.2	16	0	29
B01N6MGQBU	Capsule Borbone Respresso miscela dek compatibili Nespresso pz 50 100 200 300 400 500 (50)	grocery	15.56	4.0	29	2	29
B075S7PSC6	128 capsule Ristora caffe al Ginseng Dolce compatibili Lavazza A Modo Mio	grocery	23.9	4.0	54	17	65
B079KF7D7T	128 capsule Ristora Te al Limone compatibili Lavazza A Modo Mio	grocery	23.9	4.5	30	5	65
B07B4YSN3N	Caffè Cagliari - 100 capsule compatibili Nespresso - Miscela Elite 100% Arabica	grocery	23.0	3.7	5	0	91
B01DXS465K	MACCHINA DA CAFFE' FROG REVOLUTION BIANCA NO VAPOR CIALDE CARTE 44 MM	kitchen	125.0	4.8	53	48	29
B01LXIBSRF	150 Cialda caffè Borbone ESE 44mm miscela ROSSA CORPOSA E ROBUSTA	kitchen	22.0	4.8	52	17	29
B079T28F6H	Olio di Ricino - Puro al 100%, Spremitura a freddo - Olio di Ricino Accelerante della Crescita dei Capelli, Ciglia e Sopracciglia - Super Idratante Antietà per il Trattamento e la Cura della pelle	beauty	11.99	3.8	9	11	67
B01C0972UY	Caffè Borbone 50 capsule Borbone Respresso miscela oro compatibili Nespresso	grocery	13.5	4.1	37	10	29
B01GWXTI0Q	200 capsule Borbone miscela dek compatibili a modo mio	grocery	41.15	4.6	13	0	65
B01MXF5YT1	200 Capsule COMPATIBILI A MODO MIO CAFFE' BORBONE Don CARLO MISCELA BLU	grocery	35.6	4.6	29	0	65
B01MZ1UPD8	400 capsule Borbone Don Carlo blu compatibili a modo mio	grocery	66.0	4.9	28	3	65
B07K4QJPQS	100 capsule caffè Lavazza compatibili NESPRESSO MISCELA VIGOROSO	grocery	21.89	4.6	5	0	9
B07DX64YTB	Caffè Lavazza MIX di 100 capsule LAVAZZA compatibili NESPRESSO - Miscele: Armonico (20pz), Delicato (20pz), Vigoroso (20pz), Deciso (20pz), Decaffeinato (20pz).	grocery	22.49	4.1	31	11	9
B07B3B22HW	Didiesse Frog Revolution Macchina da Caffè a Cialde	kitchen	119.0	4.2	152	65	29
B07F16ZP4D	Borbone caffe 180 CAPSULE CAFFE BORBONE Miscela Blu Compatibile DOLCE GUSTO	grocery	38.35	4.8	37	7	83
B07F1K4JJC	Borbone caffe 270 CAPSULE CAFFE BORBONE Miscela Blu Compatibile DOLCE GUSTO	grocery	56.2	4.8	12	3	83
B00PL2NDMY	Aloe Vera gel, per Moisturing & trattamento pelle secca: idratare, Rejuvenate, lenitivo, riparare, barattolo da 1000 ml	beauty	14.74	4.7	20	15	67
B06Y3KRH5Z	Sevenhills Wholefoods Zucchero Di Cocco Bio 2kg	hpc	19.99	4.1	38	4	67
B01NB1D34C	Sevenhills Wholefoods Crudo Vergine Extra Olio Di Cocco Bio, Spremuto A Freddo 500ml (vasca di plastica)	hpc	10.99	4.6	18	2	67
B07BR1WHCD	Caffe' Vergnano 1882 THÈspresso 1882 Limone - 6 confezioni da 10 capusle (tot 60 capsule)	grocery	18.47	4.5	57	5	269
B01DFTD0ZY	ILLY - ECO: apricapsule Iperespresso	kitchen	15.87	3.7	23	5	237
B01F54BR70	216 Cialde Capsule Caffe' Illy Iperespresso TOSTATO CLASSICO Ex Tostatura Media	grocery	87.3	4.5	9	2	237
B01F54C1DY	216 Cialde Capsule Caffe' Illy Iperespresso Tostato Intenso Ex Tostatura Scura Originali	grocery	86.39	4.6	13	1	237
B076BJMG4W	Caffè Trombetta L'Espresso Più Crema - 8 Confezione da 10 Capsule [Tot. 80 Capsule]	grocery	23.92	2.9	7	1	720
B01M69SJOH	CAFFE' IN GRANI 2 KG BORBONE LINEA VENDING MISCELA QUALITA' ROSSA E BLU	kitchen	15.47	4.1	85	5	125
B004RG7CTU	Naissance Olio di Ricino Pressato a Freddo 250ml – Vegano, Senza Esano, Senza OGM	beauty	7.99	4.4	103	24	67
B079ZV8VLV	Olio di ricino organico, olio di ricino puro pressato a freddo per capelli, ciglia, sopracciglia, pelle, crescita dei capelli e viso con 5 set di pennelli per eyeliner per sopracciglia, 1 Oz (30ml)	beauty	11.99	5.0	2	1	67
B00PK9KYN4	Olio di Cocco 500ml Raw Organic Extra Virgin	grocery	13.87	4.7	1054	97	1038
B017XSQLFO	Olio di Cocco Extra Vergine Biologico Nativo Puro 100% Spremuto a Freddo -Certificati Vegan, Bio, Fair Trade, Equo Solidale -Uso Alimentare e per la Cura dei Capelli, Corpo e Denti -280ml- Maya Gold	grocery	9.37	4.5	15	2	67
B06ZZHNTSY	Caffè Borbone - Miscela Rossa - Capsule Nespresso - 200 pz (2x100)	grocery	33.56	4.6	3	0	29
B06XVTTCMC	capsule Borbone respresso miscela rosso compatibili Nespresso PZ. 100 200 300 400 500 600 (200)	kitchen	33.71	4.6	5	0	29
B01N0BVLQJ	300 CAPSULE COMPATIBILI NESPRESSO CAFFE' BORBONE RESPRESSO MISCELA ROSSA	grocery	48.27	4.1	16	2	29
B01E02NM8U	Ron Zacapa Edicion Negra Rum	grocery	53.6	5.0	11	0	181
B01FJPV2RU	Zacapa Rum Centenario XO Solera	grocery	78.0	4.8	64	0	181
B01F547BXO	300 Cialde Capsule Caffe' Borbone Compatibili Nespresso Respresso Miscela Nera	grocery	45.34	4.3	58	5	29
B01N3QOOOI	200 CAPSULE COMPATIBILI NESPRESSO CAFFE' BORBONE RESPRESSO MISCELA ORO	grocery	41.57	4.4	22	0	29
B07CY3MRMW	NESCAFÉ DOLCE GUSTO Espresso Honduras Caffè Espresso, 6 Confezioni da 12 Capsule (72 Capsule)	grocery	31.74	4.1	16	1	83
B077M3KNQ2	KIMBO Intenso - intensità 12- capsule compatibili Nespresso*® 10 Astucci da 10 capsule (tot 100 capsule)	grocery	37.0	3.7	22	3	195
B077VVZY11	KIMBO Napoli - intensità 10 - capsule compatibili Nespresso*® 10 Astucci da 10 capsule (tot 100 capsule)	grocery	37.0	3.6	13	1	195
B0796BLTTL	KIMBO Armonia - 100% arabica - capsule compatibili Nespresso* 10 Astucci da 10 capsule (tot 100 capsule)	grocery	37.0	4.1	8	0	195
B079ZCZH1F	Kimbo Capsule Napoli Compatibili Nespresso Astuccio - 8 confezioni da 30 capsule (tot 240 capsule)	grocery	66.92	3.8	33	4	195
B07JMDV8V3	CAFFÈ KIMBO ESPRESSO NAPOLETANO - Box 100 CIALDE ESE44 da 7g	grocery	13.86	0.0	0	0	29
B07F9PXYZP	Kimbo Caffe' 100 CIALDE CAFFE MISCELA ESPRESSO NAPOLETANO ESE 44MM	grocery	17.5	4.2	9	2	29
B072XDS4Y5	64 capsule compatibili Nescafè Dolce gusto extra NAPOLI - 4 confezione da 16 capsule	grocery	15.9	4.2	94	6	107
B015CV7D42	18 Capsule Caffe' Illy Iperespresso Espresso Decaffeinato	grocery	13.5	5.0	3	3	237
B00QIUL4K6	36 Capsule Iperespresso Tostatura Media	grocery	19.97	3.8	19	2	237
B00C6F2ZL4	NESCAFÉ DOLCE GUSTO Espresso Caffè Espresso, 6 Confezioni da 16 Capsule (96 Capsule)	grocery	31.0	3.8	36	4	83
B01MY3T75H	100 capsule Borbone point ORZO compatibili espresso point	kitchen	21.99	4.5	9	7	12
B072HCN1ZF	Caffè Borbone - Miscela Verde / Dek - Capsula FAP Lavazza Espresso Point - Box da 100 pz	grocery	22.0	3.4	6	0	12
B01GWVUSEI	200 capsule Borbone miscela blu compatibili espresso point	grocery	35.72	4.4	41	28	12
B01GWVJY3Y	200 capsule Borbone miscela rosso compatibili espresso point	grocery	32.98	4.7	74	37	12
B07214B387	100 Capsule Borbone Miscela BLU Compatibili Lavazza Espresso Point*	grocery	19.9	5.0	17	0	12
B07KYLHW4R	48 Capsule al Ginseng - Compatibili con Macchine da caffè UnoSystem – Il Caffè Italiano	grocery	18.0	3.4	4	0	556
B07JNLZ9J3	(100) Capsule Caffe' BOZZETTI miscela PREMIUM compatibile Uno System	grocery	18.95	4.1	10	2	556
B07PFKM5M6	Caffè Cremeo - 200 Capsule Compatibili con Sistema UNO SYSTEM - Miscela Arabica Espresso Bar	grocery	0.0	4.3	9	0	556
B002XJOBC4	Lavazza Dek in Capsule Espresso Point 50 pz	grocery	16.79	3.9	17	4	236
B01538UY3Q	Lavazza espresso point Cremoso espresso 100 capsule (100) (100)	grocery	21.59	4.3	31	11	236
B071HW8M28	Yespresso Capsule Nespresso Compatibili Napoli - Confezione da 100 Pezzi	grocery	0.0	3.6	288	36	91
B07CLQ2DDM	240 Capsule compatibili Nespresso NAPOLI più	grocery	29.9	3.9	42	0	91
B07DN5N7R8	Pllieay 82 Pack Kit di Forniture di Melma Comprese Le Palle di Schiuma, Barattoli di Glitter, Fishbowl e Branelli Dolci della Caramella per Il Fai da Te Melma Craft (Non Contengono Melma)	toys	19.99	4.4	4	0	102
B07F9TCXGV	Ttdm Colorante Alimentare Alimenti Dye Flo Concentrated Liquid Food Air Brush – 12 Colori con Super Grande capacità	kitchen	14.76	3.6	11	14	102
B01D5SKJWC	PME - Colorante Alimentare in Gel per Cake Design, Confezione da 8	grocery	19.87	4.1	9	3	102
B07N885G48	Bialetti compatibili Miscela Principe di Capri	grocery	18.9	2.9	4	17	298
B01BNJYQRY	Prolabs Glutamine Pure, 500 gr	grocery	21.66	4.7	3	0	786
B07MGP2YK4	BCAA 8:1:1 500 compresse K1 Nutrition Integratore di Aminoacidi Ramificati 811 con Vitamina b1 e b6 Advanced Leucine Formula - GLUTEN FREE - SENZA LATTOSIO - NON OGM - OFFERTA PORTAPILLOLE INCLUSO	hpc	24.99	4.6	10	5	154
B01F547A3U	600 Cialde Capsule Caffe' Borbone Compatibili Nespresso Respresso Miscela Nera	grocery	87.0	4.1	31	10	29
B00NY7V5NC	200 CAPSULE Caffè Cialdissima compatibili LAVAZZA A MODO MIO! LINEA ESPRESSO BAR! TRE GUSTI MISTI!	grocery	0.0	4.1	771	22	65
B07JN19RHT	10 Capsule Nocciolino Compatibili Lavazza A Modo Mio - Bevanda Solubile Compatibile con Macchina Lavazza A Modo Mio	grocery	6.9	0.0	0	0	65
B00AC5FXIW	Buratti Confetti alla Mandorla Intera Rosa - 1000 g	grocery	12.6	4.1	26	4	26
B00BW4VW8C	Buratti Confetti con Ripieno al Gusto Pistacchio, Tenerezze Pistacchio - 1000 g	grocery	15.9	5.0	5	2	26
B01DFP1I6Q	Buratti Confetti alla Mandorla di Avola, Avole Torino - 1000 g	grocery	19.6	4.7	36	14	26
B01J5XHUMS	NESCAFÉ DOLCE GUSTO SICAL Caffè espresso 3 confezioni da 16 capsule (48 capsule)	grocery	0.0	4.3	50	0	83
B00ZLMAEW6	100 Capsule Compatibili Nespresso Lollo Caffe' Nero Espresso	grocery	19.99	4.6	66	14	29
B072M5F23C	lollo caffe cialde capsule passione espresso nero compatibile nespresso (100)	grocery	20.0	3.1	2	0	29
B0028LGNSM	Krusteaz - Krusteaz Pancake Mix 10Lb	grocery	25.0	4.5	39	11	301
B019TFXUVW	MapleFarm - Puro sciroppo d'acero Canadese Grado A (Dark, Robust taste) - Bottiglia 189 ml (250 g) - Pure maple syrup - Puro succo d'acero	grocery	0.0	4.7	130	10	301
B07K6R2866	Crispo Confetti alla Mandorla Gran Lusso - Colore Bianco - 4 confezioni da 1 kg [4 kg]	grocery	32.8	4.0	1	2	26
B06XKBH49Q	IRPot - 4 KG CONFETTI CRISPO SNOB GUSTI A SCELTA 8 CONFEZIONI DA 500 GR CONFETTATA	grocery	40.0	4.6	20	35	26
B07KKCHTD1	CAPSULE GIMOKA COMPATIBILI NESPRESSO 200 PZ DEGUSTAZIONE	grocery	35.48	0.0	0	0	91
B01F548EF8	200 Cialde Capsule Caffe' Compatibili Nespresso Gimoka Cremoso Originali	grocery	33.5	5.0	7	1	91
B0039ONB14	Caffè Vergnano 1882 Espresso Casa, 1000 gr - 1 Pacchetto	grocery	14.38	4.3	94	13	419
B00XUNH9KS	Kimbo in Grani Espresso Classico Gr.1000	grocery	13.9	4.1	56	4	419
B001DIDKCI	Lavazza Caffè in Grani per Macchina Espresso Crema e Gusto Forte - Confezione da 1 Kg	grocery	8.78	4.3	194	11	419
B013JOSM1C	mituso Bio Olio di Cocco, Nativ, 1er Pack (1 X 1000 ML) in vetro	grocery	13.99	4.6	380	32	67
B003TCSYJU	Chupa Chups Lollipop Mega Chups, confezione da 10 Pezzi	grocery	8.0	4.1	24	6	130
B009H2U02U	Haribo Caramelle Incartate Chamallows Girondo (Torciglione Inc.)	grocery	9.99	4.7	29	12	130
B0145GMF70	Haribo Caramelle Incartate Mini Selection Bustine - 150 bustine da 12g [1800g]	grocery	16.0	4.3	66	13	130
B0168Q276E	RHUM DON PAPA 10 ANNI	grocery	82.0	5.0	4	0	181
B0762GWG48	Don Papa Rum 40,00 % 0.7 l.	grocery	38.25	5.0	2	0	181
B00VXDIJV0	Nidina 12237041 Nestlé 1 Optipro Latte in Polvere per Lattanti 1 Confezione da 800 g	grocery	18.09	4.2	19	11	8
B00O1LTFJQ	MAM FB0503B Biberon anticoliche autosterilizzante, 260 ml, 3 pezzi, 2 Mesi+, Modelli assortiti	baby	18.76	4.7	183	66	33
B01EFR209C	NESTLÉ NIDINA 1 Optipro dalla nascita latte per lattanti liquido 1 brick da 500ml	grocery	8.37	0.0	0	0	8
B00VXD7FFQ	NIDINA 2 LATTE LIQUIDO 6X500ML	hpc	14.91	3.9	2	0	8
B075LFQSNC	POP Caffè E-GUSTO ORZO 160 capsule	grocery	39.27	4.6	3	0	107
B00ZT49Y3G	FunCakes Pasta di Zucchero Nera - 1000 gr	grocery	9.9	4.2	22	4	102
B00ZT49FEY	FunCakes Pasta di Zucchero Rosso Fuoco - 1000 gr	grocery	9.9	4.0	30	0	102
B00HVBEJR6	Decora Pasta di Zucchero, Classica Bianco - 2 kg	grocery	17.35	4.2	16	5	102
B07177GXZK	Pellini Caffè, Espresso Pellini Top Arabica 100%, Compatibili Nespresso, 1 Astuccio da 30 Capsule, 30 Capsule	grocery	8.9	3.7	19	4	694
B00N0NQ5IU	Eat Water Slim Pasta Penne 200g paccod a 5	grocery	16.99	3.4	4	4	609
B009QW4CNY	Eat Water Zero Calorie Pasta and Noodles 200 g (Pack of 5)	grocery	0.0	3.7	17	7	609
B009QWATA4	Eat Water Pasta Fettuccine 200 g (Pack of 5)	electronics	0.0	3.4	7	1	609
B07CSTGPRV	Solano Spaghetti di Konjak - 5 x 250 gr - Pasta Ipocalorica - Vermicelli Shirataki Cinesi Vegan, Senza Grassi, Senza Glutine, Pochi Carboidrati	grocery	14.96	5.0	2	0	609
B071YDK59S	Caffè Borbone - Miscela Nera - Capsule Lavazza A Modo Mio - 200 pz (2x100)	grocery	32.19	4.6	22	0	65
B01M22IDDO	De Cecco Linguine - 6 pezzi da 500 g [3 kg]	grocery	13.95	5.0	2	0	6
B01MA1RAVD	De Cecco - Bucatini, Pasta di Semola di Grano Duro - 6 pezzi da 500 g [3 kg]	grocery	16.18	5.0	2	0	6
B01LF12XV6	De Cecco - Spaghetti - confezione da 4 ( 4 x 500 g)	grocery	3.16	3.6	4	0	6
B01N64R1E6	Plasmon Omogeneizzato di Frutta, Prugna - 24 Vasetti da 80 gr	grocery	12.55	4.9	9	1	18
B07CCK7YGN	OFFERTA CONVENIENZA 3 pacchi da 15 confezioni l'uno biscotti plasmon	grocery	23.47	2.1	4	1	18
B00G1FGMZK	biscotto 1800 g 6m+formato convenienza	grocery	18.69	5.0	1	0	18
B001OZC3NM	Plasmon - Biscotto, con Calcio, Ferro e Vitamine - 720 g	grocery	6.25	3.2	10	4	18
B07PC13VXG	Multiprint Bing Valigetta Travel Kit con timbri	toys	13.9	0.0	0	0	45
B07P9WHKJ5	Box da 40 BUSTINE di Figurine Bing	toys	25.5	3.9	4	3	45
B07NDLC3J4	Uovo di pasqua cioccolato al latte 220 gr di Bing con doppia sororesa 1 interna più Colori a cera Bing Dolfin	grocery	13.99	0.0	0	1	45
B01N3VL2FX	MapleFarm - Puro sciroppo d'acero Canadese BIO Grado A (Dark, Robust taste) - 189 ml (250 g) - Original maple syrup - Puro succo d'acero BIOLOGICO	grocery	9.1	4.7	102	9	301
B074KF644C	L’OR Espresso caffè - Capsule in Alluminio compatibili con macchine Nespresso® - Confezione da 50 capsule - Colombia (Intensità 8)	grocery	16.95	4.2	7	0	195
B00KR6WI5M	L'OR Capsule in Alluminio Nespresso intensità 7 - 10 capsule	grocery	7.04	1.0	4	0	195
B0731K173Z	L'OR Nespresso® Linea compatibile con le capsule in alluminio Set di 5 Varietà 50 Varietà di Flavors	grocery	28.85	2.6	4	1	195
B005YLX4SK	Whisky Akashi Japanese Blended - 500 ml	grocery	31.84	4.4	9	0	785
B00DJWSQ4S	Nikka Blended Whisky - 700 ml	grocery	42.0	4.6	4	0	785
B00M8IMMQC	Nikka Coffey Malt Whisky - 700 ml	grocery	49.0	5.0	4	0	785
B07BNWDP9G	Marchio Amazon - Happy Belly Anacardi interi, 7 x 200 g	grocery	27.86	4.1	121	10	852
B01LXWNOTD	Buratti Confetti con Mandorle Tostate Ricoperte di Cioccolato, Bianco ai Molteplici Gusti, Tenerezze Sfumè Rosa - 1000 g	grocery	17.0	4.6	40	10	26
B06XZ7N7FL	Capsule caffè Borbone compatibili a modo mio miscela Decaffeinato pz. 50 100 200 300 400 500 (50)	grocery	15.92	5.0	2	2	65
B07DS6CCWN	Lavazza modo mio CREMA E GUSTO capsule caffe cialde caffè ORIGINALI (108)	kitchen	24.69	4.1	11	5	65
B07336J7QR	100 CAPSULE CAFFE' BARBARO compatibili Bialetti CREMOSO NAPOLI	grocery	23.44	3.7	160	91	298
B07N3ZFWDQ	Bialetti compatibili 100 pz miscela NERA Caffè Barbaro	grocery	18.9	2.5	2	8	298
B07BJMB8Q5	NutriZing Farina di Cocco Biologica - 1 Kg - Confezione Richiudibile Salva Freschezza - 100% Naturale senza additivi - Vegana e Vegetariana, Senza Glutine - Certificata da Soil Association	grocery	0.0	0.0	0	1	67
B01EYAS3ZA	Farina di mandorle pelate 1000g - NATURACEREAL - ricca di proteine, zuccheri e vitamina E ed è ricche di acidi grassi insaturi	grocery	0.0	4.7	19	3	67
B0027XNOKG	Chupa Chups Lollipops The Best Of, Frutti Assortiti, 6 confezioni da 10 caramelle	grocery	0.0	4.6	44	5	130
B0024LZ2P6	Haribo Happy Cola, 1er Pack (1 x 980 g)	grocery	16.99	0.0	0	0	130
B00P01MCKU	TIC TAC Spender Box with 60 Mini Boxes (Each 3.9 Grams) Liliput, Flavours : Orange, Mint, Peach, Peppermint. by Tic Tac	grocery	15.42	4.4	18	2	130
B01F546J1E	100 Cialde Capsule Compatibili Nespresso Ristora Te' al Limone Originali	grocery	19.99	4.7	17	6	29
B01F546NLK	100 Cialde Capsule Compatibili Nespresso Ristora Caffe' e Ginseng Originali	grocery	19.99	4.2	28	5	29
B07H9H7TX7	300 capsule caffè Lavazza compatibili NESPRESSO MISCELA DECISO	grocery	52.99	4.5	2	0	9
B07H9F35SY	200 capsule caffè Lavazza compatibili NESPRESSO MISCELA VIGOROSO	grocery	38.49	4.8	10	1	9
B07NVFSDX2	Palucart 100 coccarde Fiocco 30mm Autotiranti Bianco Matrimonio Sposi per Auto specchietto Nozze Battesimo Comunione	kitchen	17.6	5.0	2	0	26
B06Y3KVS7P	4 KG CONFETTI CIOCOPASSION CRISPO GUSTI A SCELTA CONFETTATA NASCITA MATRIMONIO	grocery	30.0	4.5	15	27	26
B07517HZK5	HP OfficeJet 5230 Stampante Multifunzione con 4 Mesi di Prova Gratuita del Servizio Instant Ink	pc	59.99	4.5	107	103	22
B01HIH1P06	HP OfficeJet 3831 Stampante Multifunzione con 4 Mesi di Prova Gratuita del Servizio Instant Ink	electronics	61.99	4.4	509	408	22
B07CZKGJ2B	Cartuccia inchiostro originale Hp 301 COLORI Cod. CH562EE - SCONTATA - Data di utilizzo consigliata terminata, estensione garanzia 12 mesi	electronics	10.85	3.0	3	0	22
B07G128ZTL	301 XL 301XL Cartucce ad Alta Capacità Sostituzione per HP 301 XL,Compatibili per stampante HP (1 Nero)	electronics	16.98	3.4	29	0	22
B07G129H59	301 XL 301XL Cartucce ad Alta Capacità Sostituzione per HP 301 XL,Compatibili per stampante HP (1 Nero+1 Tricromia)	electronics	31.98	3.4	29	0	22
B01K4A7GP2	VIVINK 2 Pack HP 301XL 301 XL nero Tricolor Cartucce di inchiostro Ricambi di ricambio CH563EE / CH564EE per HP Officejet 2620 4630 Deskjet 1000 1010 1050 1050A 1510 1512 2050 Printer	electronics	21.99	3.9	45	0	987
B07CZYMLHK	Ksera Rigenerata HP 302 302XL Cartuccia d'inchiostro, Alta resa 1 -Nero (F6U68AE) Compatibile con HP Envy 4520/4521 /4522/4523 /4524/4525 /4527/4528 HP OfficeJet 3830	electronics	17.39	3.6	31	8	22
B00O3FHBQO	HP 62 consumabili Stampante	office	19.7	4.0	31	13	77
B07CZM638R	Cartuccia inchiostro originale Hp 62 NERO Cod. C2P04AE Garanzia ufficiale terminata estensione garanzia 12 mesi extra fornita dal venditore	electronics	0.0	3.7	4	0	77
B00RJEZH0S	HP 62XL cartuccia d'inchiostro Original Nero, Ciano, Magenta, Giallo Multipack 2 pezzo(i)	office	65.99	4.9	22	2	77
B06XHKMHP1	Cartucce originali per HP DeskJet 3720, HP DeskJet 3730 (Multipack nero/colore)	pc	25.33	4.3	11	5	22
B06WLMM5BS	Cartuccia HP 304 Colore Originale per HP DeskJet 3720 3730 3732 N9K05AE 304C, Capacità: 100 Pagini	office	0.0	3.1	4	1	22
B01FE1L2A6	Canon Yellow Label - Carta multifunzione standard, EU Ecolabel, formato A4, 80 g/m², risma da 500 fogli, per tutti i tipi di stampanti, grado di bianco CIE 150 (confezione protettiva ottimizzata)	office	11.35	0.0	0	0	22
B00ET2LTG4	Canon CL-546XL Cartuccia d'inchiostro	pc	21.89	4.5	108	41	44
889512247X	Tavola Periodica degli Elementi. Proprietà e Nomenclatura Chimica	books	2.98	4.9	25	0	12
B000WH0X80	Staedtler 563 15 Riga Metallo, 15 cm	office	4.88	4.4	26	2	15
B0089QSATA	CASIO FX-82ES Plus calcolatrice scientifica - 252 funzioni, custodia rigida	office	17.69	4.6	153	33	15
B07CYPMSXT	LuckyNV coperchio contenitore EVA borsa da viaggio custodia per Casio FX-991EX / FX-991DE / FX-82DE Plus / FX-85DE Plus calcolatrice scientifica e più	office	10.99	4.5	2	0	1
B07848WYNJ	Valigia Scatola Borsa Custodia per CASIO FX-991EX/FX-991ES PLUS calcolatrice Scientifica di Aenllosi	office	10.99	5.0	5	0	15
B006JCQJJY	Post-it 654-TFEN - 6 Blocchetti Post It, 100 Fogli per blocchetto, 76 mm x 76 mm, Colori Assortiti	office	13.94	4.3	22	1	30
B0745JD3P3	Everyday A3, 80 g/mq, confezione da 5 risme)	office	54.99	0.0	0	0	30
B07F1RPLS2	Plastificatrice A3 A4 A5 A7, ABOX Laminatrice a Caldo/Freddo con Regolatore di Carta/Tagliatore / 16 Pouches, Velocit 330mm / Mini Macchina di Laminazione	office	49.99	4.4	75	31	185
B01GPM3S1O	Parker Quinkflow ricarica per penna a sfera, punta media, rosso	office	5.74	4.4	85	15	432
B01GPM3VKM	Parker 1950374 Ricarica per Portamine HB, 0.5 mm, 20 Pezzi	office	5.19	0.0	0	0	432
B073591G5D	Parker jotter Parker Jotter 3 colori Nero 1 + 1 + 1 Blu Rosso Penna a sfera fine inchiostro blu	office	8.18	3.2	12	1	432
B00SF4NTF6	STAEDTLER matite colorate Noris Colour, confezione da 24 colori con tonalità differenti e mine resistenti in WOPEX, 185 C24	office	6.5	4.3	89	5	43
B005DSU8I8	Giotto Stilnovo pastelli colorati in astuccio 36 colori	toys	11.5	4.4	119	12	43
B072LP7P26	Difficile EVA Viaggio Caso per HP OfficeJet 200 Stampante Portatile Di Hermitshell	electronics	31.99	4.2	6	0	77
B01EL0O98S	HP OfficeJet 200 Stampante Portatile, 4800X1200, Nero	pc	214.99	4.6	29	55	77
B07CTZH1G1	Epson Expression HOME XP 445 Bianco	pc	79.8	3.6	2	13	22
B07CV1RBLL	Epson Expression HOME XP 355	pc	68.0	4.3	160	239	22
B0788LS6DQ	EBY Compatibile Epson 29 29XL Cartucce d'inchiostro con Epson Expression Home XP-235 XP-245 XP-335 XP-342 XP-432 XP-442 XP-247 XP-332 XP-345 XP-435 XP-445(4 Nero,2 Ciano,2 Magenta,2 Giallo)	electronics	15.68	4.0	170	32	22
B07CHTDLC8	Hitze per Epson 29XL Cartucce d'inchiostro, 29 XL Compatibile per Epson Expression Home XP-342,XP-245,XP-442,XP-235,XP-432,XP-332,XP-335,XP-435,XP-247,XP-345 (4 Nero, 2 Ciano, 2 Magenta, 2 Giallo)	electronics	14.99	4.5	124	17	22
B00006I58N	Fellowes 35250 Olio Lubrificante per Distruggidocumenti, 355 ml	office	9.99	4.5	175	6	190
B01H7M7FZ6	AmazonBasics - Fogli per affilare e lubrificare distruggidocumenti, confezione da 24	office	12.35	4.6	48	8	190
B01GG76234	AmazonBasics - Distruggidocumenti da 8 fogli, taglio incrociato, con funzione distruggi carte di credito	office	41.08	4.6	99	18	190
B00LSRAX4M	AmazonBasics - Distruggidocumenti 5-6 fogli, taglio incrociato, con funzione distruggi carte di credito e cestino estraibile	office	39.99	4.6	406	34	190
B00TOAK5Q6	AmazonBasics - Distruggidocumenti 6 Fogli, Taglio a Micro Frammenti con Funzione Distruggi Carte di Credito	office	54.12	4.7	76	12	190
B0064JWM0C	Canon PG-510/CL-511 Cartuccia Originale Getto d'Inchiostro, 2 Pezzi, Nero + Colore	office	34.5	4.7	866	49	279
B003GB2ZU8	Canon PG-510/CL-511 Cartuccia Originale Getto d'Inchiostro, 2 Pezzi, Nero + Colore	office	34.5	4.7	866	49	279
B01EA0K89I	HP 304XL Cartuccia inchiostro Originale Alta Capacità, Tricromia	office	26.9	4.5	321	64	22
B00BV8SQCO	Samsung MLT-D116L/ELS Toner, Nero, Altissima Resa	office	65.03	3.7	126	28	30
